date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2011-06-15 16:00,96,85,0.1,1017,10,14
2011-06-15 17:00,83,87,0.1,1016,10,13
2011-06-15 18:00,70,89,0.2,1016,10,12
2011-06-15 19:00,58,91,0.2,1016,10,11
2011-06-15 20:00,69,94,0.5,1016,10,11
2011-06-15 21:00,80,96,0.9,1016,10,11
2011-06-15 22:00,92,99,1.2,1016,10,11
2011-06-15 23:00,94,99,1.0,1015,7,11
2011-06-16 00:00,97,99,0.7,1015,5,11
2011-06-16 01:00,100,100,0.5,1015,2,12
2011-06-16 02:00,100,100,0.7,1014,4,11
2011-06-16 03:00,100,100,0.8,1014,7,11
2011-06-16 04:00,100,100,1.0,1014,9,11
2011-06-16 05:00,97,99,0.7,1014,9,12
2011-06-16 06:00,93,98,0.4,1014,10,13
2011-06-16 07:00,90,98,0.1,1014,10,14
2011-06-16 08:00,93,95,0.2,1014,10,15
2011-06-16 09:00,97,93,0.4,1014,10,17
2011-06-16 10:00,100,90,0.5,1014,10,18
2011-06-16 11:00,81,87,0.6,1015,10,18
2011-06-16 12:00,61,84,0.7,1015,10,18
2011-06-16 13:00,42,80,0.8,1015,10,18
2011-06-16 14:00,35,78,0.7,1015,10,18
2011-06-16 15:00,28,76,0.7,1015,9,18
2011-06-16 16:00,20,74,0.6,1015,9,18
2011-06-16 17:00,24,77,0.4,1015,9,16
2011-06-16 18:00,28,80,0.2,1015,10,14
2011-06-16 19:00,32,83,0.0,1015,10,12
2011-06-16 20:00,36,85,0.0,1016,10,11
2011-06-16 21:00,41,87,0.0,1016,10,11
2011-06-16 22:00,45,89,0.0,1017,10,11
2011-06-16 23:00,63,92,0.0,1017,7,11
2011-06-17 00:00,82,95,0.0,1017,3,10
2011-06-17 01:00,100,98,0.0,1017,0,10
2011-06-17 02:00,100,98,0.0,1017,0,10
2011-06-17 03:00,100,98,0.0,1016,0,10
2011-06-17 04:00,100,98,0.0,1016,0,9
2011-06-17 05:00,81,97,0.0,1015,1,10
2011-06-17 06:00,62,96,0.0,1015,1,11
2011-06-17 07:00,43,94,0.0,1014,2,12
2011-06-17 08:00,61,91,0.0,1014,5,14
2011-06-17 09:00,79,88,0.1,1013,7,15
2011-06-17 10:00,97,84,0.1,1013,10,17
2011-06-17 11:00,85,88,0.7,1012,10,16
2011-06-17 12:00,72,92,1.3,1011,9,15
2011-06-17 13:00,60,96,1.9,1011,9,14
2011-06-17 14:00,61,96,2.6,1010,9,15
2011-06-17 15:00,61,96,3.3,1009,8,15
2011-06-17 16:00,62,97,4.0,1008,8,15
2011-06-17 17:00,58,97,2.8,1006,7,16
2011-06-17 18:00,54,96,1.5,1005,6,17
2011-06-17 19:00,50,96,0.3,1003,5,17
2011-06-17 20:00,65,97,0.3,1003,4,18
2011-06-17 21:00,80,97,0.2,1002,3,20
2011-06-17 22:00,96,98,0.2,1002,2,21
2011-06-17 23:00,89,98,0.2,1003,3,21
2011-06-18 00:00,81,98,0.2,1003,4,21
2011-06-18 01:00,74,98,0.2,1004,5,21
2011-06-18 02:00,76,98,0.1,1004,7,20
2011-06-18 03:00,78,98,0.1,1005,8,20
2011-06-18 04:00,80,98,0.0,1005,10,19
2011-06-18 05:00,85,98,0.0,1005,10,19
2011-06-18 06:00,90,97,0.0,1006,10,19
2011-06-18 07:00,95,97,0.0,1006,10,20
2011-06-18 08:00,89,94,0.1,1006,10,20
2011-06-18 09:00,83,92,0.2,1007,10,21
2011-06-18 10:00,77,90,0.3,1007,10,21
2011-06-18 11:00,85,87,0.7,1007,10,23
2011-06-18 12:00,92,85,1.0,1007,10,25
2011-06-18 13:00,100,83,1.4,1007,10,27
2011-06-18 14:00,95,84,1.5,1007,10,27
2011-06-18 15:00,90,85,1.5,1008,10,27
2011-06-18 16:00,85,87,1.6,1008,10,27
2011-06-18 17:00,66,89,1.5,1008,10,25
2011-06-18 18:00,47,90,1.4,1008,9,23
2011-06-18 19:00,29,92,1.3,1008,9,21
2011-06-18 20:00,38,94,0.9,1009,9,20
2011-06-18 21:00,47,95,0.5,1009,10,19
2011-06-18 22:00,55,97,0.1,1010,10,18
2011-06-18 23:00,67,97,0.1,1011,10,18
2011-06-19 00:00,79,96,0.0,1011,10,19
2011-06-19 01:00,91,96,0.0,1011,10,19
2011-06-19 02:00,91,95,0.0,1012,10,19
2011-06-19 03:00,90,94,0.0,1012,10,18
2011-06-19 04:00,90,93,0.0,1012,10,18
2011-06-19 05:00,89,92,0.0,1013,10,19
2011-06-19 06:00,87,91,0.0,1013,10,19
2011-06-19 07:00,86,90,0.0,1014,10,19
2011-06-19 08:00,90,87,0.1,1014,10,20
2011-06-19 09:00,93,85,0.1,1015,10,21
2011-06-19 10:00,97,83,0.2,1015,10,22
2011-06-19 11:00,79,80,0.3,1016,10,22
2011-06-19 12:00,62,78,0.5,1016,9,22
2011-06-19 13:00,44,75,0.6,1016,9,22
2011-06-19 14:00,39,74,0.5,1016,9,22
2011-06-19 15:00,34,73,0.3,1016,9,21
2011-06-19 16:00,29,71,0.2,1017,9,20
2011-06-19 17:00,22,75,0.2,1017,9,17
2011-06-19 18:00,15,79,0.1,1017,10,13
2011-06-19 19:00,9,83,0.1,1017,10,10
2011-06-19 20:00,33,87,0.1,1017,7,8
2011-06-19 21:00,56,92,0.0,1018,5,7
2011-06-19 22:00,80,96,0.0,1018,2,5
2011-06-19 23:00,87,97,0.7,1017,4,7
2011-06-20 00:00,93,98,1.3,1016,7,8
2011-06-20 01:00,100,99,2.0,1015,9,10
2011-06-20 02:00,100,99,2.1,1015,9,11
2011-06-20 03:00,100,99,2.3,1014,9,12
2011-06-20 04:00,100,99,2.4,1013,9,14
2011-06-20 05:00,97,99,1.9,1013,9,14
2011-06-20 06:00,95,99,1.3,1013,9,15
2011-06-20 07:00,92,99,0.8,1013,9,15
2011-06-20 08:00,95,98,0.7,1013,7,17
2011-06-20 09:00,97,97,0.6,1013,4,18
2011-06-20 10:00,100,95,0.5,1013,2,20
2011-06-20 11:00,100,94,0.5,1013,2,19
2011-06-20 12:00,100,92,0.5,1014,2,18
2011-06-20 13:00,100,90,0.5,1014,2,17
2011-06-20 14:00,100,92,0.9,1014,4,15
2011-06-20 15:00,100,95,1.2,1014,7,13
2011-06-20 16:00,100,97,1.6,1014,9,11
2011-06-20 17:00,92,97,1.8,1013,9,10
2011-06-20 18:00,85,97,2.0,1013,9,10
2011-06-20 19:00,77,98,2.2,1013,9,9
2011-06-20 20:00,71,98,1.7,1013,9,10
2011-06-20 21:00,65,98,1.2,1014,10,11
2011-06-20 22:00,59,99,0.7,1014,10,12
2011-06-20 23:00,73,99,0.5,1014,7,12
2011-06-21 00:00,86,99,0.2,1014,3,12
2011-06-21 01:00,100,99,0.0,1014,0,12
2011-06-21 02:00,100,99,0.0,1014,0,12
2011-06-21 03:00,100,99,0.0,1014,0,12
2011-06-21 04:00,100,99,0.0,1014,0,12
2011-06-21 05:00,100,99,0.1,1014,0,11
2011-06-21 06:00,100,99,0.1,1014,0,11
2011-06-21 07:00,100,98,0.2,1014,0,11
2011-06-21 08:00,91,97,0.2,1014,2,12
2011-06-21 09:00,82,96,0.3,1015,3,13
2011-06-21 10:00,73,95,0.3,1015,5,13
2011-06-21 11:00,71,93,0.3,1015,5,14
2011-06-21 12:00,69,91,0.3,1015,5,14
2011-06-21 13:00,67,89,0.3,1016,5,14
2011-06-21 14:00,64,88,0.2,1015,7,13
2011-06-21 15:00,60,86,0.2,1015,8,13
2011-06-21 16:00,56,84,0.1,1015,10,12
2011-06-21 17:00,55,85,0.1,1015,10,11
2011-06-21 18:00,54,86,0.1,1014,10,9
2011-06-21 19:00,53,88,0.1,1014,10,8
2011-06-21 20:00,69,91,0.1,1014,7,8
2011-06-21 21:00,84,94,0.0,1014,3,8
2011-06-21 22:00,100,98,0.0,1014,0,8
2011-06-21 23:00,100,98,0.0,1014,0,9
2011-06-22 00:00,100,99,0.0,1014,0,10
2011-06-22 01:00,100,99,0.0,1014,0,10
2011-06-22 02:00,100,100,0.0,1014,0,11
2011-06-22 03:00,100,100,0.0,1013,0,11
2011-06-22 04:00,100,100,0.0,1013,0,11
2011-06-22 05:00,90,99,0.0,1013,1,11
2011-06-22 06:00,80,97,0.1,1013,1,11
2011-06-22 07:00,70,96,0.1,1013,2,12
2011-06-22 08:00,65,90,0.1,1013,5,14
2011-06-22 09:00,61,84,0.2,1013,7,16
2011-06-22 10:00,57,78,0.2,1013,10,19
2011-06-22 11:00,53,75,0.3,1013,10,19
2011-06-22 12:00,50,73,0.3,1013,9,20
2011-06-22 13:00,47,70,0.4,1013,9,21
2011-06-22 14:00,40,71,0.4,1013,9,21
2011-06-22 15:00,32,73,0.5,1013,9,21
2011-06-22 16:00,25,74,0.5,1014,9,21
2011-06-22 17:00,34,79,0.5,1014,9,19
2011-06-22 18:00,43,84,0.5,1014,10,17
2011-06-22 19:00,51,88,0.5,1014,10,15
2011-06-22 20:00,44,91,0.5,1015,10,15
2011-06-22 21:00,36,94,0.4,1015,9,14
2011-06-22 22:00,28,97,0.4,1015,9,14
2011-06-22 23:00,33,97,0.3,1016,9,13
2011-06-23 00:00,38,98,0.1,1016,10,13
2011-06-23 01:00,42,98,0.0,1017,10,13
2011-06-23 02:00,47,98,0.0,1016,10,13
2011-06-23 03:00,52,99,0.0,1016,10,13
2011-06-23 04:00,57,99,0.0,1016,10,13
2011-06-23 05:00,62,98,0.0,1016,10,14
2011-06-23 06:00,68,97,0.0,1017,10,15
2011-06-23 07:00,74,96,0.0,1017,10,15
2011-06-23 08:00,78,91,0.1,1018,10,16
2011-06-23 09:00,81,87,0.1,1018,10,17
2011-06-23 10:00,85,83,0.2,1019,10,18
2011-06-23 11:00,64,83,0.3,1019,10,18
2011-06-23 12:00,43,83,0.4,1019,9,17
2011-06-23 13:00,22,83,0.5,1019,9,17
2011-06-23 14:00,15,79,0.4,1019,9,18
2011-06-23 15:00,9,74,0.3,1019,10,19
2011-06-23 16:00,2,70,0.2,1019,10,20
2011-06-23 17:00,1,74,0.1,1019,10,18
2011-06-23 18:00,1,78,0.1,1019,10,16
2011-06-23 19:00,0,81,0.0,1020,10,14
2011-06-23 20:00,3,86,0.0,1020,7,13
2011-06-23 21:00,6,91,0.0,1021,5,13
2011-06-23 22:00,8,96,0.0,1021,2,12
2011-06-23 23:00,39,97,0.0,1022,1,12
2011-06-24 00:00,69,98,0.0,1022,1,12
2011-06-24 01:00,100,98,0.0,1023,0,13
2011-06-24 02:00,100,98,0.0,1023,0,12
2011-06-24 03:00,100,99,0.0,1023,0,12
2011-06-24 04:00,100,99,0.0,1024,0,12
2011-06-24 05:00,81,97,0.0,1024,3,12
2011-06-24 06:00,62,95,0.0,1024,7,12
2011-06-24 07:00,42,93,0.0,1024,10,12
2011-06-24 08:00,42,88,0.0,1025,10,13
2011-06-24 09:00,42,82,0.1,1025,10,14
2011-06-24 10:00,42,76,0.1,1025,10,15
2011-06-24 11:00,38,74,0.2,1025,10,15
2011-06-24 12:00,35,72,0.2,1025,9,15
2011-06-24 13:00,31,70,0.3,1025,9,15
2011-06-24 14:00,28,71,0.2,1025,9,15
2011-06-24 15:00,25,71,0.2,1025,10,14
2011-06-24 16:00,22,71,0.1,1025,10,14
2011-06-24 17:00,22,74,0.1,1025,10,13
2011-06-24 18:00,22,78,0.1,1025,10,11
2011-06-24 19:00,22,81,0.1,1025,10,10
2011-06-24 20:00,22,86,0.1,1026,7,9
2011-06-24 21:00,23,91,0.0,1026,5,7
2011-06-24 22:00,23,95,0.0,1027,2,5
2011-06-24 23:00,43,93,0.0,1026,5,6
2011-06-25 00:00,63,91,0.0,1026,7,7
2011-06-25 01:00,82,88,0.0,1026,10,8
2011-06-25 02:00,84,90,0.0,1026,10,9
2011-06-25 03:00,86,91,0.1,1025,10,9
2011-06-25 04:00,88,92,0.1,1025,10,10
2011-06-25 05:00,87,91,0.1,1025,10,11
2011-06-25 06:00,87,90,0.1,1025,10,11
2011-06-25 07:00,87,89,0.1,1025,10,12
2011-06-25 08:00,91,87,0.1,1025,10,12
2011-06-25 09:00,96,85,0.1,1025,10,13
2011-06-25 10:00,100,83,0.1,1025,10,14
2011-06-25 11:00,97,83,0.1,1025,10,14
2011-06-25 12:00,95,83,0.1,1025,10,15
2011-06-25 13:00,92,83,0.1,1025,10,15
2011-06-25 14:00,82,82,0.1,1025,10,15
2011-06-25 15:00,71,82,0.1,1025,10,14
2011-06-25 16:00,61,82,0.1,1025,10,13
2011-06-25 17:00,47,84,0.1,1025,10,12
2011-06-25 18:00,33,85,0.0,1025,10,10
2011-06-25 19:00,19,87,0.0,1025,10,9
2011-06-25 20:00,46,91,0.0,1025,7,8
2011-06-25 21:00,73,95,0.0,1025,3,7
2011-06-25 22:00,100,98,0.0,1025,0,5
2011-06-25 23:00,100,99,0.0,1025,0,6
2011-06-26 00:00,100,99,0.0,1025,0,6
2011-06-26 01:00,100,99,0.0,1025,0,6
2011-06-26 02:00,79,99,0.0,1025,3,4
2011-06-26 03:00,58,100,0.0,1025,7,2
2011-06-26 04:00,37,100,0.0,1024,10,1
2011-06-26 05:00,37,99,0.0,1024,7,2
2011-06-26 06:00,37,97,0.0,1024,5,4
2011-06-26 07:00,37,96,0.0,1024,2,6
2011-06-26 08:00,26,92,0.0,1024,5,7
2011-06-26 09:00,14,87,0.0,1023,7,8
2011-06-26 10:00,3,83,0.0,1023,10,10
2011-06-26 11:00,5,81,0.0,1023,10,10
2011-06-26 12:00,7,79,0.0,1022,10,11
2011-06-26 13:00,9,77,0.0,1022,10,12
2011-06-26 14:00,9,77,0.0,1021,10,12
2011-06-26 15:00,9,76,0.0,1021,10,13
2011-06-26 16:00,8,76,0.0,1020,10,13
2011-06-26 17:00,9,80,0.0,1020,10,13
2011-06-26 18:00,10,84,0.0,1019,10,12
2011-06-26 19:00,11,88,0.0,1019,10,12
2011-06-26 20:00,40,91,0.0,1019,7,11
2011-06-26 21:00,70,95,0.0,1019,3,11
2011-06-26 22:00,100,98,0.0,1019,0,10
2011-06-26 23:00,100,98,0.0,1018,0,10
2011-06-27 00:00,100,98,0.0,1018,0,10
2011-06-27 01:00,100,98,0.0,1018,0,10
2011-06-27 02:00,100,98,0.0,1017,0,10
2011-06-27 03:00,100,98,0.0,1017,0,10
2011-06-27 04:00,100,99,0.0,1016,0,10
2011-06-27 05:00,76,98,0.0,1016,1,10
2011-06-27 06:00,51,97,0.0,1016,1,10
2011-06-27 07:00,27,96,0.0,1017,2,11
2011-06-27 08:00,21,93,0.0,1016,5,11
2011-06-27 09:00,16,89,0.0,1016,7,11
2011-06-27 10:00,10,85,0.0,1016,10,11
2011-06-27 11:00,11,83,0.0,1015,10,11
2011-06-27 12:00,11,80,0.0,1015,10,11
2011-06-27 13:00,12,77,0.0,1015,10,11
2011-06-27 14:00,13,77,0.0,1015,10,11
2011-06-27 15:00,15,76,0.0,1014,10,11
2011-06-27 16:00,17,75,0.0,1014,10,12
2011-06-27 17:00,39,80,0.2,1014,10,9
2011-06-27 18:00,62,85,0.5,1014,10,7
2011-06-27 19:00,85,90,0.7,1014,10,4
2011-06-27 20:00,68,93,0.9,1014,10,3
2011-06-27 21:00,52,96,1.0,1014,9,3
2011-06-27 22:00,36,99,1.2,1014,9,2
2011-06-27 23:00,28,98,0.8,1014,7,4
2011-06-28 00:00,20,97,0.4,1014,4,6
2011-06-28 01:00,12,96,0.0,1014,2,8
2011-06-28 02:00,15,96,0.0,1014,2,8
2011-06-28 03:00,17,96,0.0,1014,2,8
2011-06-28 04:00,20,96,0.0,1014,2,8
2011-06-28 05:00,20,95,0.1,1014,4,8
2011-06-28 06:00,21,95,0.1,1014,7,8
2011-06-28 07:00,22,94,0.2,1014,9,9
2011-06-28 08:00,19,90,0.2,1014,9,9
2011-06-28 09:00,16,87,0.2,1015,9,9
2011-06-28 10:00,13,84,0.2,1015,9,10
2011-06-28 11:00,19,84,0.5,1015,9,10
2011-06-28 12:00,24,85,0.8,1015,9,11
2011-06-28 13:00,29,85,1.1,1015,9,12
2011-06-28 14:00,42,87,1.4,1015,9,12
2011-06-28 15:00,55,88,1.6,1015,10,13
2011-06-28 16:00,68,90,1.9,1015,10,13
2011-06-28 17:00,79,92,1.9,1015,10,14
2011-06-28 18:00,89,94,2.0,1015,10,14
2011-06-28 19:00,100,96,2.0,1016,10,15
2011-06-28 20:00,91,97,1.5,1016,10,15
2011-06-28 21:00,82,98,1.0,1017,10,15
2011-06-28 22:00,74,99,0.5,1018,10,14
2011-06-28 23:00,70,99,0.3,1018,10,15
2011-06-29 00:00,66,99,0.2,1018,10,15
2011-06-29 01:00,63,98,0.0,1019,10,15
2011-06-29 02:00,69,98,0.0,1019,10,15
2011-06-29 03:00,76,98,0.1,1020,10,15
2011-06-29 04:00,83,98,0.1,1020,10,15
2011-06-29 05:00,75,97,0.1,1021,10,15
2011-06-29 06:00,67,96,0.1,1021,10,15
2011-06-29 07:00,60,95,0.1,1022,10,15
2011-06-29 08:00,51,90,0.1,1022,10,16
2011-06-29 09:00,42,84,0.1,1023,10,16
2011-06-29 10:00,33,78,0.1,1023,10,16
2011-06-29 11:00,24,75,0.1,1023,10,16
2011-06-29 12:00,14,72,0.2,1023,10,16
2011-06-29 13:00,5,69,0.2,1024,10,16
2011-06-29 14:00,3,69,0.1,1024,10,16
2011-06-29 15:00,2,70,0.1,1024,10,16
2011-06-29 16:00,0,70,0.0,1024,10,17
2011-06-29 17:00,0,74,0.0,1024,10,15
2011-06-29 18:00,0,77,0.0,1024,10,14
2011-06-29 19:00,0,80,0.0,1024,10,13
2011-06-29 20:00,33,86,0.0,1025,7,12
2011-06-29 21:00,67,92,0.0,1025,3,10
2011-06-29 22:00,100,97,0.0,1026,0,9
2011-06-29 23:00,100,98,0.0,1025,0,9
2011-06-30 00:00,100,98,0.0,1025,0,10
2011-06-30 01:00,100,99,0.0,1025,0,10
2011-06-30 02:00,100,99,0.0,1025,0,10
2011-06-30 03:00,100,99,0.0,1025,0,9
2011-06-30 04:00,100,99,0.0,1025,0,9
2011-06-30 05:00,81,97,0.0,1025,1,9
2011-06-30 06:00,62,96,0.0,1025,1,10
2011-06-30 07:00,43,94,0.0,1025,2,10
2011-06-30 08:00,46,88,0.0,1026,5,11
2011-06-30 09:00,49,82,0.0,1026,7,12
2011-06-30 10:00,52,76,0.0,1026,10,13
2011-06-30 11:00,43,74,0.0,1026,10,13
2011-06-30 12:00,35,71,0.1,1026,10,14
2011-06-30 13:00,27,69,0.1,1025,10,15
2011-06-30 14:00,20,69,0.1,1025,10,14
2011-06-30 15:00,14,69,0.0,1025,10,14
2011-06-30 16:00,7,68,0.0,1025,10,14
2011-06-30 17:00,5,72,0.0,1024,10,13
2011-06-30 18:00,2,75,0.0,1024,10,12
2011-06-30 19:00,0,79,0.0,1024,10,11
2011-06-30 20:00,2,85,0.0,1025,7,10
2011-06-30 21:00,4,91,0.0,1025,5,8
2011-06-30 22:00,5,97,0.0,1025,2,7
2011-06-30 23:00,7,97,0.0,1026,2,7
2011-07-01 00:00,8,97,0.0,1026,2,7
2011-07-01 01:00,10,97,0.0,1026,2,7
2011-07-01 02:00,40,97,0.0,1026,1,6
2011-07-01 03:00,70,97,0.0,1026,1,6
2011-07-01 04:00,100,98,0.0,1026,0,6
2011-07-01 05:00,81,97,0.0,1026,1,6
2011-07-01 06:00,61,95,0.0,1026,1,6
2011-07-01 07:00,42,94,0.0,1026,2,6
2011-07-01 08:00,31,88,0.0,1026,5,8
2011-07-01 09:00,20,81,0.0,1026,7,9
2011-07-01 10:00,10,75,0.0,1027,10,10
2011-07-01 11:00,8,72,0.0,1026,10,11
2011-07-01 12:00,5,69,0.0,1026,10,12
2011-07-01 13:00,3,66,0.0,1026,10,13
2011-07-01 14:00,6,66,0.0,1025,10,13
2011-07-01 15:00,9,66,0.0,1025,10,13
2011-07-01 16:00,12,67,0.0,1025,10,13
2011-07-01 17:00,15,71,0.0,1024,10,12
2011-07-01 18:00,18,75,0.0,1024,10,11
2011-07-01 19:00,22,79,0.0,1024,10,10
2011-07-01 20:00,17,85,0.0,1024,7,10
2011-07-01 21:00,12,90,0.0,1024,5,9
2011-07-01 22:00,7,96,0.0,1024,2,9
2011-07-01 23:00,11,96,0.0,1024,2,9
2011-07-02 00:00,16,96,0.0,1023,2,9
2011-07-02 01:00,21,96,0.0,1023,2,9
2011-07-02 02:00,19,96,0.0,1022,2,9
2011-07-02 03:00,17,96,0.0,1022,2,9
2011-07-02 04:00,15,96,0.0,1022,2,9
2011-07-02 05:00,12,93,0.0,1021,5,8
2011-07-02 06:00,8,90,0.0,1021,7,8
2011-07-02 07:00,5,88,0.0,1021,10,7
2011-07-02 08:00,5,81,0.0,1021,10,7
2011-07-02 09:00,6,75,0.0,1021,10,8
2011-07-02 10:00,6,69,0.0,1020,10,8
2011-07-02 11:00,5,66,0.0,1020,10,9
2011-07-02 12:00,5,64,0.0,1020,10,9
2011-07-02 13:00,4,62,0.0,1020,10,9
2011-07-02 14:00,5,63,0.0,1020,10,9
2011-07-02 15:00,6,64,0.1,1019,10,10
2011-07-02 16:00,6,65,0.1,1019,10,10
2011-07-02 17:00,5,71,0.1,1018,10,10
2011-07-02 18:00,3,76,0.0,1018,10,10
2011-07-02 19:00,2,81,0.0,1018,10,10
2011-07-02 20:00,1,86,0.0,1018,7,10
2011-07-02 21:00,1,91,0.0,1018,5,11
2011-07-02 22:00,0,96,0.0,1019,2,11
2011-07-02 23:00,0,95,0.0,1019,5,10
2011-07-03 00:00,0,94,0.0,1019,7,10
2011-07-03 01:00,0,93,0.0,1019,10,9
2011-07-03 02:00,0,92,0.0,1018,10,9
2011-07-03 03:00,0,91,0.0,1018,10,9
2011-07-03 04:00,0,90,0.0,1018,10,8
2011-07-03 05:00,0,88,0.0,1018,10,8
2011-07-03 06:00,0,85,0.0,1018,10,8
2011-07-03 07:00,0,83,0.0,1018,10,8
2011-07-03 08:00,0,78,0.0,1018,10,9
2011-07-03 09:00,0,73,0.0,1018,10,10
2011-07-03 10:00,0,67,0.0,1018,10,11
2011-07-03 11:00,0,66,0.0,1018,10,11
2011-07-03 12:00,1,64,0.0,1018,10,11
2011-07-03 13:00,1,62,0.0,1018,10,11
2011-07-03 14:00,2,64,0.0,1017,10,12
2011-07-03 15:00,4,65,0.0,1017,10,12
2011-07-03 16:00,5,66,0.0,1017,10,13
2011-07-03 17:00,5,72,0.0,1017,10,12
2011-07-03 18:00,5,77,0.0,1016,10,10
2011-07-03 19:00,5,82,0.0,1016,10,9
2011-07-03 20:00,4,87,0.0,1017,7,9
2011-07-03 21:00,4,92,0.0,1017,5,9
2011-07-03 22:00,3,97,0.0,1017,2,10
2011-07-03 23:00,10,96,0.0,1018,2,9
2011-07-04 00:00,16,96,0.0,1018,2,9
2011-07-04 01:00,22,96,0.0,1018,2,8
2011-07-04 02:00,37,96,0.0,1017,2,8
2011-07-04 03:00,52,96,0.0,1017,2,8
2011-07-04 04:00,66,96,0.0,1017,2,8
2011-07-04 05:00,46,94,0.0,1017,5,7
2011-07-04 06:00,25,93,0.0,1017,7,6
2011-07-04 07:00,4,91,0.0,1017,10,5
2011-07-04 08:00,7,86,0.0,1017,10,6
2011-07-04 09:00,10,80,0.0,1017,10,7
2011-07-04 10:00,13,75,0.0,1018,10,8
2011-07-04 11:00,15,72,0.0,1017,10,8
2011-07-04 12:00,17,69,0.0,1017,10,7
2011-07-04 13:00,19,66,0.0,1017,10,7
2011-07-04 14:00,14,67,0.0,1017,10,7
2011-07-04 15:00,8,68,0.0,1016,10,7
2011-07-04 16:00,3,69,0.0,1016,10,7
2011-07-04 17:00,5,72,0.0,1016,10,7
2011-07-04 18:00,7,76,0.0,1016,10,6
2011-07-04 19:00,9,80,0.0,1015,10,5
2011-07-04 20:00,9,85,0.0,1016,7,5
2011-07-04 21:00,9,90,0.0,1016,5,4
2011-07-04 22:00,9,94,0.0,1016,2,4
2011-07-04 23:00,17,95,0.0,1016,2,3
2011-07-05 00:00,24,96,0.0,1016,2,2
2011-07-05 01:00,32,96,0.0,1016,2,2
2011-07-05 02:00,23,96,0.0,1016,2,3
2011-07-05 03:00,14,95,0.0,1016,2,4
2011-07-05 04:00,5,94,0.0,1015,2,6
2011-07-05 05:00,5,93,0.0,1015,5,6
2011-07-05 06:00,5,92,0.0,1015,7,6
2011-07-05 07:00,5,91,0.0,1015,10,7
2011-07-05 08:00,6,86,0.0,1015,10,8
2011-07-05 09:00,7,81,0.0,1015,10,8
2011-07-05 10:00,8,77,0.0,1015,10,9
2011-07-05 11:00,7,74,0.0,1014,10,10
2011-07-05 12:00,7,70,0.0,1014,10,11
2011-07-05 13:00,7,67,0.0,1013,10,12
2011-07-05 14:00,11,68,0.0,1013,10,13
2011-07-05 15:00,14,68,0.1,1013,10,14
2011-07-05 16:00,18,68,0.1,1012,10,15
2011-07-05 17:00,40,78,0.8,1012,10,12
2011-07-05 18:00,63,87,1.5,1012,9,10
2011-07-05 19:00,85,96,2.2,1011,9,8
2011-07-05 20:00,90,97,2.0,1011,9,9
2011-07-05 21:00,95,98,1.9,1011,9,11
2011-07-05 22:00,100,98,1.7,1011,9,12
2011-07-05 23:00,98,99,1.3,1011,9,13
2011-07-06 00:00,97,99,0.8,1010,10,13
2011-07-06 01:00,95,100,0.4,1010,10,13
2011-07-06 02:00,97,100,0.3,1010,7,13
2011-07-06 03:00,98,100,0.1,1009,3,12
2011-07-06 04:00,100,100,0.0,1009,0,12
2011-07-06 05:00,100,99,0.0,1009,3,13
2011-07-06 06:00,99,98,0.0,1009,7,15
2011-07-06 07:00,99,97,0.0,1009,10,17
2011-07-06 08:00,91,93,0.1,1009,10,17
2011-07-06 09:00,82,90,0.1,1009,10,18
2011-07-06 10:00,74,87,0.2,1009,10,19
2011-07-06 11:00,52,81,0.4,1009,10,19
2011-07-06 12:00,30,76,0.5,1009,10,19
2011-07-06 13:00,8,71,0.7,1009,10,19
2011-07-06 14:00,26,71,0.7,1009,10,19
2011-07-06 15:00,43,71,0.6,1009,10,18
2011-07-06 16:00,61,71,0.6,1009,10,17
2011-07-06 17:00,51,75,0.6,1009,10,15
2011-07-06 18:00,41,80,0.6,1009,9,13
2011-07-06 19:00,31,84,0.6,1009,9,10
2011-07-06 20:00,31,88,0.5,1009,9,11
2011-07-06 21:00,31,92,0.3,1009,9,11
2011-07-06 22:00,31,95,0.2,1009,9,11
2011-07-06 23:00,24,96,0.1,1009,9,12
2011-07-07 00:00,16,96,0.1,1009,10,12
2011-07-07 01:00,8,96,0.0,1009,10,13
2011-07-07 02:00,18,97,0.0,1009,10,13
2011-07-07 03:00,29,98,0.0,1009,10,13
2011-07-07 04:00,39,98,0.0,1009,10,13
2011-07-07 05:00,46,97,0.0,1008,10,15
2011-07-07 06:00,52,96,0.1,1008,10,16
2011-07-07 07:00,59,94,0.1,1008,10,17
2011-07-07 08:00,67,89,0.1,1008,10,18
2011-07-07 09:00,76,84,0.2,1008,10,20
2011-07-07 10:00,84,78,0.2,1008,10,21
2011-07-07 11:00,64,77,0.4,1008,10,21
2011-07-07 12:00,45,75,0.6,1007,9,21
2011-07-07 13:00,25,74,0.8,1007,9,22
2011-07-07 14:00,38,75,1.0,1007,9,22
2011-07-07 15:00,50,77,1.2,1006,10,22
2011-07-07 16:00,63,79,1.4,1006,10,22
2011-07-07 17:00,50,82,1.4,1006,10,20
2011-07-07 18:00,36,85,1.3,1006,9,18
2011-07-07 19:00,23,89,1.3,1005,9,16
2011-07-07 20:00,25,91,1.2,1006,9,16
2011-07-07 21:00,27,94,1.0,1006,9,16
2011-07-07 22:00,30,97,0.9,1006,9,17
2011-07-07 23:00,45,98,0.7,1007,9,16
2011-07-08 00:00,61,98,0.6,1007,10,15
